9	15	2140
9	16	2140
11	12	2160
13	26	2160
24	25	2160
28	30	2160
29	30	2160
3	12	2160
33	34	2160
33	35	2160
33	36	2160
34	35	2160
34	36	2160
35	36	2160
12	16	2180
13	26	2180
28	30	2180
31	32	2180
33	34	2180
33	35	2180
33	36	2180
34	35	2180
34	36	2180
35	36	2180
8	12	2180
12	16	2200
13	26	2200
28	30	2200
31	32	2200
33	34	2200
33	35	2200
33	36	2200
34	35	2200
34	36	2200
8	12	2200
8	16	2200
13	26	2220
24	25	2220
27	29	2220
27	30	2220
29	30	2220
31	32	2220
33	36	2220
11	16	2240
13	26	2240
27	28	2240
27	30	2240
28	29	2240
28	30	2240
31	32	2240
33	36	2240
11	16	2260
33	36	2260
37	38	2260
37	39	2260
38	39	2260
9	10	2260
9	12	2260
27	29	2280
33	34	2280
33	36	2280
34	36	2280
37	38	2280
37	39	2280
38	39	2280
8	16	2280
10	14	2300
11	16	2300
13	26	2300
14	16	2300
25	30	2300
25	32	2300
33	34	2300
33	36	2300
37	39	2300
38	39	2300
38	40	2300
8	11	2300
8	16	2300
8	9	2300
9	16	2300
11	14	2320
11	16	2320
13	26	2320
27	28	2320
28	29	2320
30	32	2320
33	36	2320
37	39	2320
37	40	2320
8	11	2320
8	14	2320
8	9	2320
9	11	2320
16	19	2340
27	28	2340
28	29	2340
33	35	2340
33	36	2340
34	36	2340
35	36	2340
37	38	2340
37	39	2340
9	14	2340
16	19	2360
34	36	2360
37	39	2360
41	42	2360
8	16	2360
9	12	2360
13	26	2380
33	36	2380
34	36	2380
41	43	2380
41	44	2380
43	44	2380
8	12	2380
8	9	2380
9	16	2380
13	26	2400
14	16	2400
33	36	2400
34	36	2400
37	39	2400
41	44	2400
42	43	2400
43	44	2400
44	45	2400
8	11	2400
9	16	2400
13	26	2420
14	16	2420
31	32	2420
33	34	2420
33	37	2420
3	4	2420
34	36	2420
37	39	2420
38	39	2420
42	44	2420
42	45	2420
43	45	2420
9	16	2420
13	26	2440
14	16	2440
35	36	2440
37	39	2440
39	40	2440
41	45	2440
42	45	2440
9	16	2440
14	16	2460
37	39	2460
41	44	2460
42	43	2460
9	16	2460
14	16	2480
33	34	2480
34	36	2480
37	38	2480
37	39	2480
37	44	2480
39	40	2480
41	43	2480
9	16	2480
10	16	2500
14	16	2500
33	34	2500
34	36	2500
37	38	2500
37	39	2500
37	44	2500
38	39	2500
41	44	2500
42	43	2500
9	16	2500
10	16	2520
14	16	2520
33	36	2520
37	38	2520
37	39	2520
37	41	2520
37	44	2520
38	39	2520
41	44	2520
42	43	2520
9	11	2520
9	16	2520
10	11	2540
14	16	2540
34	36	2540
37	39	2540
38	39	2540
42	43	2540
42	45	2540
9	15	2540
9	16	2540
10	16	2560
13	26	2560
14	16	2560
27	41	2560
31	32	2560
33	35	2560
34	35	2560
35	36	2560
37	39	2560
42	43	2560
9	11	2560
9	15	2560
9	16	2560
10	11	2580
13	26	2580
27	28	2580
27	41	2580
27	44	2580
31	32	2580
34	35	2580
34	36	2580
37	38	2580
37	39	2580
42	43	2580
9	11	2580
9	15	2580
10	16	2600
11	16	2600
14	16	2600
27	30	2600
27	41	2600
28	29	2600
28	41	2600
28	42	2600
31	32	2600
34	36	2600
35	36	2600
37	39	2600
9	11	2600
9	16	2600
10	11	2620
10	14	2620
11	32	2620
1	2	2620
13	26	2620
26	32	2620
27	44	2620
28	29	2620
28	41	2620
31	32	2620
37	39	2620
38	39	2620
39	40	2620
41	45	2620
9	10	2620
9	11	2620
9	15	2620
10	11	2640
10	14	2640
10	16	2640
11	15	2640
14	16	2640
27	44	2640
33	36	2640
37	38	2640
37	39	2640
38	39	2640
42	44	2640
43	44	2640
44	45	2640
8	11	2640
9	10	2640
9	11	2640
9	15	2640
10	14	2660
11	15	2660
33	34	2660
37	38	2660
37	39	2660
38	39	2660
41	42	2660
8	11	2660
9	11	2660
9	15	2660
10	14	2680
10	16	2680
11	16	2680
14	16	2680
31	32	2680
33	34	2680
37	38	2680
37	39	2680
41	42	2680
41	45	2680
42	43	2680
44	45	2680
8	11	2680
8	16	2680
9	11	2680
9	15	2680
10	14	2700
12	14	2700
33	35	2700
34	35	2700
34	36	2700
37	38	2700
41	42	2700
41	45	2700
42	44	2700
44	45	2700
8	11	2700
8	12	2700
9	11	2700
31	32	2720
33	36	2720
34	36	2720
37	39	2720
41	45	2720
42	43	2720
44	45	2720
7	22	2720
8	11	2720
9	15	2720
11	12	2740
14	15	2740
27	30	2740
31	32	2740
33	36	2740
37	38	2740
37	39	2740
38	39	2740
39	40	2740
42	45	2740
43	45	2740
44	45	2740
8	10	2740
8	11	2740
8	12	2740
9	11	2740
12	16	2760
12	36	2760
13	26	2760
16	33	2760
16	35	2760
16	36	2760
27	30	2760
28	29	2760
29	30	2760
31	32	2760
33	36	2760
34	35	2760
35	36	2760
37	39	2760
37	40	2760
38	40	2760
39	40	2760
41	42	2760
41	45	2760
42	43	2760
42	44	2760
43	45	2760
44	45	2760
46	47	2760
8	10	2760
8	11	2760
8	9	2760
9	10	2760
11	15	2780
12	16	2780
28	29	2780
33	36	2780
41	42	2780
41	44	2780
8	10	2780
8	16	2780
8	9	2780
9	11	2780
9	13	2780
10	13	2800
10	26	2800
13	14	2800
13	35	2800
29	30	2800
34	35	2800
38	39	2800
41	42	2800
41	44	2800
42	43	2800
42	45	2800
43	44	2800
43	45	2800
44	45	2800
10	12	2820
11	16	2820
13	26	2820
27	29	2820
33	36	2820
34	35	2820
37	38	2820
37	39	2820
38	39	2820
39	40	2820
41	42	2820
41	44	2820
41	45	2820
42	43	2820
42	44	2820
42	45	2820
43	44	2820
44	45	2820
48	49	2820
11	32	2840
13	26	2840
33	36	2840
37	39	2840
41	42	2840
41	43	2840
41	45	2840
42	43	2840
42	45	2840
48	49	2840
8	16	2840
8	9	2840
9	11	2840
9	16	2840
11	32	2860
13	26	2860
27	28	2860
27	29	2860
28	29	2860
31	32	2860
41	45	2860
42	45	2860
44	45	2860
48	49	2860
9	16	2860
12	14	2880
27	28	2880
33	36	2880
37	39	2880
37	48	2880
44	45	2880
48	49	2880
9	13	2880
9	16	2880
10	11	2900
11	12	2900
11	48	2900
13	14	2900
13	26	2900
13	49	2900
3	42	2900
37	39	2900
48	49	2900
50	51	2900
8	48	2900
8	9	2900
9	13	2900
9	26	2900
9	39	2900
28	29	2920
37	38	2920
37	39	2920
37	49	2920
39	40	2920
41	45	2920
42	43	2920
44	45	2920
48	49	2920
50	51	2920
31	32	2940
32	44	2940
37	39	2940
41	44	2940
42	43	2940
48	49	2940
50	51	2940
37	39	2960
37	48	2960
41	45	2960
46	47	2960
48	49	2960
50	51	2960
28	29	2980
29	30	2980
31	32	2980
37	39	2980
39	40	2980
41	45	2980
42	43	2980
42	44	2980
42	45	2980
43	44	2980
43	45	2980
44	45	2980
48	49	2980
50	51	2980
10	11	3000
10	12	3000
10	26	3000
11	12	3000
11	26	3000
12	26	3000
27	29	3000
28	29	3000
32	41	3000
37	38	3000
37	48	3000
37	49	3000
39	40	3000
42	43	3000
42	51	3000
48	49	3000
50	51	3000
7	48	3000
9	10	3000
9	11	3000
9	12	3000
9	26	3000
37	38	3020
37	49	3020
38	39	3020
39	40	3020
39	48	3020
42	43	3020
42	45	3020
48	49	3020
50	51	3020
51	52	3020
7	37	3020
1	2	3040
37	39	3040
41	42	3040
41	45	3040
41	51	3040
42	43	3040
45	51	3040
48	49	3040
50	51	3040
41	45	3060
43	44	3060
50	51	3060
7	22	3060
32	44	3080
37	38	3080
37	39	3080
38	39	3080
39	40	3080
41	44	3080
42	43	3080
27	41	3100
28	41	3100
28	44	3100
31	32	3100
39	40	3100
41	45	3100
42	43	3100
48	49	3100
50	51	3100
53	54	3100
7	22	3100
1	2	3120
27	29	3120
31	32	3120
37	39	3120
39	40	3120
41	45	3120
42	43	3120
50	51	3120
53	54	3120
1	2	3140
27	28	3140
31	32	3140
39	40	3140
42	44	3140
50	51	3140
53	54	3140
53	55	3140
54	55	3140
1	2	3160
28	29	3160
28	42	3160
28	52	3160
31	32	3160
37	38	3160
37	39	3160
38	39	3160
38	40	3160
39	40	3160
41	52	3160
42	43	3160
42	44	3160
48	49	3160
50	51	3160
53	54	3160
53	55	3160
54	55	3160
1	2	3180
27	28	3180
28	29	3180
31	32	3180
32	50	3180
33	36	3180
35	36	3180
37	39	3180
41	42	3180
42	44	3180
53	54	3180
54	55	3180
1	2	3200
24	25	3200
27	28	3200
28	30	3200
31	32	3200
32	50	3200
32	51	3200
37	51	3200
41	44	3200
42	43	3200
42	44	3200
42	45	3200
53	55	3200
54	55	3200
1	2	3220
28	52	3220
31	32	3220
33	34	3220
33	35	3220
33	36	3220
35	36	3220
41	44	3220
42	43	3220
1	2	3240
24	25	3240
28	29	3240
28	52	3240
31	32	3240
31	50	3240
33	35	3240
33	36	3240
34	35	3240
35	36	3240
37	39	3240
41	44	3240
42	43	3240
42	44	3240
43	45	3240
44	45	3240
50	51	3240
1	2	3260
24	25	3260
27	29	3260
29	30	3260
31	32	3260
31	50	3260
34	36	3260
35	36	3260
37	38	3260
37	39	3260
38	40	3260
39	40	3260
41	42	3260
41	43	3260
41	44	3260
42	43	3260
42	44	3260
43	45	3260
44	45	3260
46	47	3260
31	32	3280
32	50	3280
37	38	3280
39	40	3280
41	42	3280
41	43	3280
41	44	3280
42	45	3280
43	45	3280
44	45	3280
47	50	3280
50	51	3280
53	54	3280
1	2	3300
27	28	3300
28	29	3300
31	32	3300
37	39	3300
41	42	3300
41	43	3300
41	44	3300
42	43	3300
42	44	3300
42	45	3300
44	45	3300
54	55	3300
1	2	3320
28	29	3320
29	44	3320
31	32	3320
33	36	3320
35	36	3320
41	42	3320
41	44	3320
42	43	3320
42	44	3320
42	45	3320
43	45	3320
50	51	3320
53	54	3320
53	55	3320
1	2	3340
24	25	3340
27	28	3340
28	29	3340
35	36	3340
37	38	3340
37	40	3340
40	52	3340
42	43	3340
50	51	3340
1	2	3360
27	28	3360
27	29	3360
28	29	3360
1	2	3380
27	28	3380
33	36	3380
34	36	3380
35	36	3380
37	38	3380
37	40	3380
38	40	3380
39	40	3380
53	55	3380
1	2	3400
27	28	3400
37	39	3400
39	40	3400
50	51	3400
53	54	3400
53	55	3400
54	55	3400
1	2	3420
27	28	3420
33	34	3420
33	35	3420
34	35	3420
34	36	3420
35	36	3420
35	51	3420
36	51	3420
50	51	3420
53	54	3420
27	28	3440
28	29	3440
29	30	3440
51	52	3440
1	2	3460
33	35	3460
41	44	3460
41	45	3460
50	51	3460
1	2	3480
29	30	3480
37	38	3480
38	39	3480
38	40	3480
39	40	3480
41	42	3480
41	44	3480
42	44	3480
50	51	3480
1	2	3500
27	28	3500
37	38	3500
41	44	3500
46	47	3500
50	51	3500
56	57	3500
1	2	3520
27	28	3520
37	38	3520
41	44	3520
42	43	3520
46	47	3520
53	55	3520
56	57	3520
1	2	3540
27	28	3540
33	36	3540
37	38	3540
37	39	3540
41	44	3540
46	47	3540
50	51	3540
54	55	3540
56	57	3540
1	2	3560
24	25	3560
33	36	3560
37	38	3560
37	39	3560
41	44	3560
46	50	3560
47	51	3560
53	55	3560
54	55	3560
56	57	3560
57	58	3560
7	51	3560
33	34	3580
33	35	3580
37	39	3580
41	44	3580
50	51	3580
53	54	3580
1	2	3600
33	34	3600
33	35	3600
33	36	3600
34	35	3600
35	36	3600
41	44	3600
48	49	3600
50	51	3600
54	55	3600
1	2	3620
33	36	3620
37	39	3620
38	39	3620
41	44	3620
41	54	3620
41	55	3620
48	49	3620
50	51	3620
54	55	3620
1	2	3640
28	47	3640
37	38	3640
37	39	3640
41	44	3640
42	43	3640
24	25	3660
33	35	3660
38	39	3660
39	40	3660
41	44	3660
42	43	3660
50	51	3660
54	55	3660
1	2	3680
33	34	3680
34	35	3680
35	36	3680
53	54	3680
54	55	3680
56	58	3680
1	2	3700
35	36	3700
39	41	3700
42	43	3700
42	45	3700
46	47	3700
53	54	3700
53	55	3700
54	55	3700
59	60	3700
1	2	3720
37	38	3720
41	44	3720
46	47	3720
46	54	3720
59	60	3720
59	61	3720
60	61	3720
1	2	3740
41	44	3740
42	43	3740
42	45	3740
46	47	3740
50	51	3740
59	60	3740
59	61	3740
60	61	3740
60	62	3740
61	62	3740
1	2	3760
37	38	3760
37	39	3760
41	44	3760
42	43	3760
43	45	3760
46	47	3760
50	51	3760
53	54	3760
59	60	3760
59	62	3760
59	63	3760
60	61	3760
60	62	3760
60	63	3760
61	62	3760
61	63	3760
1	2	3780
24	25	3780
37	38	3780
37	39	3780
42	45	3780
43	45	3780
53	54	3780
54	55	3780
59	60	3780
59	61	3780
59	62	3780
60	62	3780
7	21	3780
1	2	3800
42	45	3800
43	45	3800
47	55	3800
50	51	3800
54	55	3800
1	2	3820
41	45	3820
42	45	3820
42	58	3820
43	45	3820
44	45	3820
57	58	3820
59	60	3820
1	2	3840
35	36	3840
41	45	3840
57	58	3840
59	60	3840
24	47	3860
35	36	3860
37	38	3860
37	39	3860
38	39	3860
41	54	3860
50	51	3860
1	2	3880
33	35	3880
34	35	3880
35	36	3880
37	39	3880
50	51	3880
54	55	3880
56	57	3880
59	60	3880
64	65	3880
7	21	3880
7	22	3880
1	2	3900
33	35	3900
33	36	3900
34	35	3900
37	38	3900
38	39	3900
56	57	3900
59	60	3900
64	65	3900
1	2	3920
27	28	3920
28	30	3920
37	38	3920
37	50	3920
41	45	3920
54	55	3920
59	60	3920
1	2	3940
37	39	3940
38	39	3940
41	45	3940
54	55	3940
1	2	3960
27	28	3960
42	43	3960
54	55	3960
1	2	3980
28	30	3980
37	39	3980
42	43	3980
50	51	3980
53	55	3980
56	58	3980
66	67	3980
1	2	4000
27	30	4000
37	38	4000
39	58	4000
41	45	4000
56	57	4000
56	58	4000
60	63	4000
66	67	4000
66	68	4000
67	68	4000
1	2	4020
27	28	4020
37	39	4020
41	45	4020
42	43	4020
42	56	4020
53	55	4020
59	61	4020
66	67	4020
66	68	4020
67	68	4020
1	2	4040
33	36	4040
34	36	4040
39	48	4040
42	43	4040
48	50	4040
48	51	4040
49	51	4040
50	51	4040
59	61	4040
66	67	4040
67	68	4040
1	2	4060
37	48	4060
38	39	4060
41	45	4060
50	51	4060
53	55	4060
56	58	4060
59	60	4060
59	61	4060
60	63	4060
64	69	4060
66	67	4060
1	2	4080
37	39	4080
37	62	4080
42	43	4080
50	51	4080
53	55	4080
59	62	4080
60	62	4080
60	63	4080
64	69	4080
1	2	4100
27	28	4100
27	29	4100
27	30	4100
28	30	4100
29	30	4100
37	65	4100
39	65	4100
42	43	4100
50	51	4100
56	57	4100
57	58	4100
59	61	4100
66	67	4100
1	2	4120
27	28	4120
27	29	4120
27	30	4120
28	29	4120
28	30	4120
29	30	4120
33	36	4120
37	41	4120
38	45	4120
41	45	4120
42	43	4120
50	51	4120
53	54	4120
53	55	4120
56	57	4120
59	61	4120
70	71	4120
27	28	4140
27	29	4140
27	30	4140
28	29	4140
28	30	4140
29	30	4140
37	38	4140
38	39	4140
41	45	4140
48	49	4140
53	54	4140
53	55	4140
56	58	4140
60	61	4140
61	62	4140
66	67	4140
70	71	4140
70	72	4140
70	73	4140
71	72	4140
71	73	4140
72	73	4140
27	28	4160
27	29	4160
27	30	4160
28	29	4160
28	30	4160
29	30	4160
41	45	4160
53	54	4160
53	55	4160
56	58	4160
59	60	4160
59	62	4160
60	61	4160
70	71	4160
70	72	4160
70	73	4160
71	72	4160
71	73	4160
72	73	4160
1	2	4180
27	28	4180
27	29	4180
27	30	4180
28	29	4180
28	30	4180
29	30	4180
33	69	4180
37	38	4180
37	39	4180
38	39	4180
48	49	4180
50	51	4180
53	54	4180
56	58	4180
60	61	4180
66	67	4180
70	71	4180
70	72	4180
71	72	4180
71	73	4180
72	73	4180
1	2	4200
27	30	4200
29	30	4200
38	40	4200
39	40	4200
42	43	4200
42	62	4200
50	51	4200
59	60	4200
59	61	4200
59	63	4200
60	61	4200
60	63	4200
66	67	4200
70	71	4200
70	72	4200
70	73	4200
71	72	4200
71	73	4200
1	2	4220
37	39	4220
38	39	4220
41	42	4220
50	51	4220
54	55	4220
60	63	4220
70	71	4220
70	72	4220
70	73	4220
71	72	4220
72	73	4220
1	2	4240
33	36	4240
37	39	4240
38	39	4240
43	44	4240
48	49	4240
50	51	4240
53	54	4240
53	55	4240
55	64	4240
70	71	4240
70	72	4240
70	73	4240
72	73	4240
74	75	4240
1	2	4260
37	38	4260
38	51	4260
48	49	4260
53	54	4260
53	55	4260
54	55	4260
54	64	4260
55	64	4260
56	58	4260
62	63	4260
70	72	4260
70	73	4260
72	73	4260
74	75	4260
74	76	4260
75	76	4260
1	2	4280
50	51	4280
54	55	4280
54	64	4280
55	64	4280
59	60	4280
60	65	4280
70	73	4280
71	73	4280
72	73	4280
74	75	4280
74	76	4280
75	76	4280
75	77	4280
1	2	4300
37	51	4300
38	39	4300
42	43	4300
48	49	4300
50	58	4300
51	57	4300
53	55	4300
54	55	4300
59	60	4300
59	62	4300
70	71	4300
70	73	4300
72	73	4300
74	75	4300
74	76	4300
74	78	4300
75	76	4300
75	78	4300
76	77	4300
1	2	4320
42	43	4320
48	49	4320
50	51	4320
53	55	4320
54	55	4320
56	58	4320
59	60	4320
59	62	4320
70	71	4320
74	78	4320
75	78	4320
76	77	4320
1	2	4340
39	45	4340
41	42	4340
41	43	4340
44	71	4340
48	49	4340
53	54	4340
53	55	4340
54	55	4340
56	58	4340
59	60	4340
59	62	4340
60	62	4340
70	71	4340
70	73	4340
71	73	4340
72	73	4340
74	78	4340
75	76	4340
75	77	4340
76	77	4340
76	78	4340
37	42	4360
39	43	4360
41	45	4360
42	43	4360
48	49	4360
50	51	4360
59	61	4360
59	63	4360
60	62	4360
70	71	4360
70	73	4360
71	73	4360
72	73	4360
74	76	4360
75	76	4360
76	77	4360
76	78	4360
79	80	4360
37	38	4380
39	42	4380
42	43	4380
48	49	4380
50	51	4380
51	65	4380
61	63	4380
66	67	4380
70	71	4380
70	73	4380
71	73	4380
74	76	4380
76	77	4380
79	80	4380
33	63	4400
36	44	4400
42	43	4400
48	49	4400
50	51	4400
59	60	4400
61	70	4400
63	70	4400
66	67	4400
70	71	4400
70	73	4400
71	73	4400
74	75	4400
74	77	4400
76	77	4400
34	36	4420
37	38	4420
37	39	4420
42	71	4420
42	72	4420
42	73	4420
44	73	4420
50	51	4420
53	55	4420
59	60	4420
60	61	4420
60	62	4420
60	63	4420
61	63	4420
62	63	4420
70	71	4420
72	73	4420
74	75	4420
74	76	4420
74	77	4420
76	77	4420
33	35	4440
33	36	4440
34	36	4440
35	36	4440
37	39	4440
42	43	4440
43	44	4440
54	55	4440
59	60	4440
59	62	4440
59	63	4440
60	62	4440
62	63	4440
70	71	4440
70	73	4440
71	73	4440
72	73	4440
76	77	4440
76	78	4440
1	2	4460
33	35	4460
33	36	4460
35	36	4460
37	38	4460
39	70	4460
43	44	4460
50	51	4460
54	55	4460
59	63	4460
61	63	4460
66	67	4460
70	71	4460
70	73	4460
71	72	4460
71	73	4460
72	73	4460
74	77	4460
76	77	4460
81	82	4460
81	83	4460
82	83	4460
1	2	4480
33	35	4480
33	36	4480
34	35	4480
35	36	4480
37	71	4480
38	39	4480
42	43	4480
42	44	4480
48	49	4480
54	55	4480
55	63	4480
59	60	4480
59	61	4480
59	62	4480
