12	313	660
13	334	660
17	84	660
17	247	660
17	234	660
18	62	660
19	310	660
5	86	660
9	249	660
9	232	660
1	374	680
13	52	680
13	234	680
14	9	680
5	334	680
8	131	680
9	147	680
9	53	680
10	409	700
11	366	700
1	322	700
17	189	700
17	331	700
5	160	700
8	82	700
8	21	700
9	192	700
9	33	700
9	98	700
10	21	720
10	344	720
10	180	720
10	304	720
11	296	720
11	326	720
1	192	720
12	135	720
13	298	720
17	365	720
18	64	720
19	83	720
7	68	720
8	263	720
1	60	740
17	37	740
5	282	740
6	209	740
8	374	740
9	403	740
1	116	760
12	74	760
17	208	760
17	399	760
18	75	760
5	36	760
6	40	760
8	252	760
8	126	760
8	14	760
9	360	760
1	219	780
13	159	780
17	252	780
5	356	780
8	150	780
8	357	780
9	15	780
9	42	780
1	316	800
17	110	800
18	124	800
5	117	800
5	149	800
8	371	800
9	73	800
9	359	800
10	183	820
1	338	820
17	402	820
17	181	820
18	277	820
4	19	820
4	355	820
5	137	820
6	218	820
8	174	820
9	7	820
9	145	820
1	145	840
17	290	840
17	176	840
18	204	840
21	348	840
3	74	840
3	336	840
4	348	840
5	233	840
8	401	840
1	290	860
17	164	860
17	164	860
18	217	860
3	83	860
5	239	860
5	280	860
6	279	860
9	170	860
11	170	880
1	275	880
13	307	880
17	141	880
17	316	880
18	3	880
5	71	880
6	53	880
6	317	880
6	164	880
8	199	880
9	138	880
10	198	900
1	136	900
17	227	900
17	396	900
18	283	900
5	176	900
6	42	900
6	5	900
6	208	900
9	162	900
9	328	900
11	209	920
1	184	920
17	176	920
17	326	920
18	224	920
3	353	920
3	410	920
5	356	920
8	396	920
9	330	920
9	193	920
11	38	940
1	154	940
12	234	940
14	95	940
17	257	940
4	286	940
5	311	940
8	182	940
9	304	940
11	304	960
11	246	960
12	71	960
14	144	960
17	221	960
17	21	960
5	286	960
5	320	960
8	156	960
9	155	960
11	37	980
14	396	980
17	238	980
17	144	980
5	136	980
8	362	980
11	238	1000
11	201	1000
1	216	1000
13	156	1000
5	262	1000
9	266	1000
11	304	1020
11	328	1020
11	191	1020
1	407	1020
12	367	1020
17	145	1020
17	275	1020
5	74	1020
8	72	1020
8	368	1020
8	161	1020
9	385	1020
9	135	1020
9	149	1020
11	45	1040
12	382	1040
17	278	1040
8	51	1040
8	303	1040
9	11	1040
9	166	1040
1	129	1060
21	232	1060
8	208	1060
9	61	1060
1	281	1080
8	215	1080
9	238	1080
12	129	1100
8	355	1100
8	214	1100
1	101	1120
17	302	1120
8	80	1120
12	402	1140
17	206	1140
8	395	1140
8	61	1140
11	233	1160
12	209	1160
18	34	1160
8	6	1160
8	162	1160
9	249	1160
12	52	1180
17	22	1180
17	349	1180
18	5	1180
8	403	1180
8	5	1180
9	358	1180
10	99	1200
11	152	1200
12	249	1200
18	238	1200
9	150	1200
10	381	1220
11	70	1220
12	382	1220
12	348	1220
16	138	1220
16	100	1220
17	54	1220
17	352	1220
11	211	1240
12	149	1240
17	240	1240
17	191	1240
3	217	1240
8	58	1240
8	251	1240
9	224	1240
9	329	1240
11	211	1260
12	150	1260
17	114	1260
17	256	1260
3	231	1260
8	326	1260
8	388	1260
9	133	1260
9	84	1260
12	372	1280
17	271	1280
8	332	1280
10	375	1300
17	370	1300
18	88	1300
7	68	1300
8	182	1300
9	280	1300
10	388	1320
17	299	1320
17	191	1320
8	240	1320
8	106	1320
11	384	1340
16	176	1340
17	410	1340
24	77	1340
8	217	1340
8	230	1340
9	76	1340
9	245	1340
10	119	1360
24	82	1360
8	359	1360
8	332	1360
17	113	1380
17	56	1380
18	39	1380
24	48	1380
8	67	1380
9	92	1380
17	88	1400
17	389	1400
18	320	1400
24	211	1400
7	32	1400
8	202	1400
8	222	1400
9	358	1400
13	115	1420
16	61	1420
8	370	1420
8	196	1420
8	361	1420
9	66	1420
13	10	1440
13	244	1440
16	176	1440
17	390	1440
18	70	1440
8	141	1440
17	134	1460
17	260	1460
18	387	1460
8	74	1460
11	126	1480
12	196	1480
17	162	1480
18	290	1480
8	158	1480
8	266	1480
10	286	1500
11	331	1500
12	97	1500
17	98	1500
17	14	1500
18	60	1500
8	185	1500
11	410	1520
12	377	1520
17	338	1520
17	56	1520
18	230	1520
8	76	1520
11	39	1540
12	10	1540
17	174	1540
8	124	1540
9	356	1540
11	215	1560
11	195	1560
12	282	1560
8	359	1560
9	19	1560
8	198	1580
9	343	1580
12	273	1600
17	388	1600
8	278	1600
8	307	1600
9	270	1600
14	298	1620
17	146	1620
3	140	1620
8	131	1620
8	179	1620
9	399	1620
12	280	1640
14	297	1640
17	121	1640
8	284	1640
8	277	1640
17	58	1660
14	136	1680
17	261	1680
8	254	1680
8	351	1680
9	265	1680
17	80	1700
17	293	1700
18	49	1700
9	74	1700
17	125	1720
17	86	1720
3	293	1720
8	98	1720
8	82	1720
9	97	1720
14	60	1740
8	297	1740
8	95	1740
11	300	1760
14	128	1760
7	41	1760
8	194	1760
8	56	1760
8	200	1760
9	309	1760
10	92	1780
11	50	1780
1	196	1780
13	337	1780
17	275	1780
17	297	1780
8	120	1780
8	237	1780
9	173	1780
11	1	1800
13	304	1800
17	110	1800
17	201	1800
8	321	1800
9	118	1800
11	62	1820
1	96	1820
14	185	1820
8	271	1820
8	20	1820
8	152	1820
1	407	1840
13	220	1840
14	370	1840
17	122	1840
17	31	1840
9	300	1840
13	236	1860
17	243	1860
27	234	1860
28	153	1860
9	289	1860
9	354	1860
13	179	1880
17	110	1880
17	143	1880
18	127	1880
29	68	1880
9	270	1880
17	372	1900
27	299	1900
8	269	1920
8	319	1920
9	107	1920
27	376	1940
27	338	1940
31	282	1940
8	286	1940
9	326	1940
10	126	1960
27	158	1960
31	303	1960
8	80	1960
8	63	1960
9	175	1960
10	241	1980
27	220	1980
31	392	1980
9	176	1980
10	80	2000
11	366	2000
8	295	2000
10	109	2020
11	344	2020
27	91	2020
31	318	2020
8	124	2020
8	14	2020
9	224	2020
10	221	2040
14	110	2040
15	282	2040
8	169	2040
8	97	2040
8	241	2040
9	107	2040
14	239	2060
27	159	2060
28	68	2060
29	4	2060
31	261	2060
8	215	2060
8	300	2060
8	259	2060
9	192	2060
9	286	2060
14	336	2080
31	281	2080
8	403	2080
8	189	2080
13	364	2100
14	110	2100
31	181	2100
9	305	2100
29	211	2120
9	377	2120
9	73	2120
29	355	2140
33	149	2140
33	43	2140
34	30	2140
9	41	2140
9	296	2140
9	311	2140
9	69	2140
11	174	2160
13	349	2160
24	155	2160
28	402	2160
29	400	2160
3	38	2160
33	220	2160
33	333	2160
33	382	2160
34	105	2160
34	164	2160
35	186	2160
12	302	2180
13	94	2180
28	330	2180
31	283	2180
33	320	2180
33	258	2180
33	73	2180
34	245	2180
34	27	2180
35	145	2180
8	408	2180
12	322	2200
13	131	2200
28	309	2200
31	343	2200
33	23	2200
33	269	2200
33	39	2200
34	103	2200
34	335	2200
8	164	2200
8	315	2200
13	352	2220
24	18	2220
27	408	2220
27	309	2220
29	212	2220
31	89	2220
33	40	2220
11	326	2240
13	295	2240
27	244	2240
27	214	2240
28	297	2240
28	154	2240
31	382	2240
33	125	2240
11	242	2260
33	252	2260
37	165	2260
37	170	2260
38	157	2260
9	294	2260
9	360	2260
27	12	2280
33	121	2280
33	35	2280
34	51	2280
37	310	2280
37	196	2280
38	393	2280
8	22	2280
10	258	2300
11	356	2300
13	383	2300
14	312	2300
25	82	2300
25	19	2300
33	26	2300
33	3	2300
37	47	2300
38	84	2300
38	348	2300
8	379	2300
8	269	2300
8	193	2300
9	225	2300
11	75	2320
11	344	2320
13	233	2320
27	308	2320
28	331	2320
30	243	2320
33	74	2320
37	45	2320
37	150	2320
8	86	2320
8	190	2320
8	313	2320
9	28	2320
16	262	2340
27	101	2340
28	382	2340
33	51	2340
33	370	2340
34	226	2340
35	279	2340
37	321	2340
37	308	2340
9	380	2340
16	70	2360
34	108	2360
37	93	2360
41	106	2360
8	62	2360
9	247	2360
13	129	2380
33	191	2380
34	309	2380
41	145	2380
41	259	2380
43	37	2380
8	147	2380
8	164	2380
9	70	2380
13	55	2400
14	389	2400
33	376	2400
34	166	2400
37	203	2400
41	400	2400
42	327	2400
43	189	2400
44	101	2400
8	18	2400
9	211	2400
13	329	2420
14	56	2420
31	255	2420
33	63	2420
33	15	2420
3	2	2420
34	384	2420
37	371	2420
38	274	2420
42	102	2420
42	295	2420
43	121	2420
9	101	2420
13	117	2440
14	369	2440
35	209	2440
37	276	2440
39	342	2440
41	90	2440
42	117	2440
9	158	2440
14	386	2460
37	377	2460
41	346	2460
42	4	2460
9	26	2460
14	330	2480
33	30	2480
34	333	2480
37	103	2480
37	43	2480
37	314	2480
39	296	2480
41	122	2480
9	300	2480
10	49	2500
14	285	2500
33	137	2500
34	368	2500
37	62	2500
37	405	2500
37	235	2500
38	11	2500
41	79	2500
42	266	2500
9	108	2500
10	276	2520
14	118	2520
33	300	2520
37	312	2520
37	97	2520
37	331	2520
37	283	2520
38	193	2520
41	30	2520
42	243	2520
9	199	2520
9	258	2520
10	183	2540
14	6	2540
34	117	2540
37	279	2540
38	242	2540
42	137	2540
42	144	2540
9	247	2540
9	113	2540
10	303	2560
13	124	2560
14	188	2560
27	127	2560
31	216	2560
33	371	2560
34	312	2560
35	114	2560
37	62	2560
42	57	2560
9	204	2560
9	207	2560
9	123	2560
10	395	2580
13	264	2580
27	176	2580
27	166	2580
27	199	2580
31	115	2580
34	30	2580
34	114	2580
37	191	2580
37	18	2580
42	191	2580
9	275	2580
9	172	2580
10	56	2600
11	1	2600
14	145	2600
27	57	2600
27	356	2600
28	396	2600
28	85	2600
28	159	2600
31	389	2600
34	297	2600
35	358	2600
37	60	2600
9	56	2600
9	218	2600
10	221	2620
10	257	2620
11	190	2620
1	371	2620
13	118	2620
26	258	2620
27	327	2620
28	7	2620
28	391	2620
31	12	2620
37	203	2620
38	250	2620
39	7	2620
41	17	2620
9	221	2620
9	300	2620
9	410	2620
10	301	2640
10	246	2640
10	162	2640
11	156	2640
14	286	2640
27	293	2640
33	362	2640
37	72	2640
37	179	2640
38	119	2640
42	73	2640
43	130	2640
44	156	2640
8	218	2640
9	303	2640
9	241	2640
9	260	2640
10	110	2660
11	13	2660
33	233	2660
37	310	2660
37	319	2660
38	183	2660
41	120	2660
8	57	2660
9	6	2660
9	341	2660
10	151	2680
10	144	2680
11	56	2680
14	381	2680
31	104	2680
33	344	2680
37	193	2680
37	281	2680
41	91	2680
41	383	2680
42	35	2680
44	137	2680
8	327	2680
8	58	2680
9	376	2680
9	136	2680
10	174	2700
12	164	2700
33	258	2700
34	341	2700
34	73	2700
37	55	2700
41	186	2700
41	192	2700
42	328	2700
44	82	2700
8	103	2700
8	342	2700
9	185	2700
31	163	2720
33	6	2720
34	11	2720
37	319	2720
41	337	2720
42	159	2720
44	312	2720
7	299	2720
8	51	2720
9	233	2720
11	181	2740
14	392	2740
27	320	2740
31	244	2740
33	178	2740
37	254	2740
37	313	2740
38	102	2740
39	376	2740
42	135	2740
43	399	2740
44	183	2740
8	264	2740
8	396	2740
8	159	2740
9	325	2740
12	269	2760
12	293	2760
13	260	2760
16	403	2760
16	48	2760
16	203	2760
27	272	2760
28	10	2760
29	267	2760
31	326	2760
33	104	2760
34	100	2760
35	288	2760
37	368	2760
37	146	2760
38	383	2760
39	301	2760
41	13	2760
41	61	2760
42	206	2760
42	15	2760
43	182	2760
44	62	2760
46	390	2760
8	13	2760
8	103	2760
8	27	2760
9	273	2760
11	39	2780
12	377	2780
28	245	2780
33	27	2780
41	172	2780
41	359	2780
8	66	2780
8	287	2780
8	186	2780
9	158	2780
9	5	2780
10	55	2800
10	104	2800
13	54	2800
13	46	2800
29	121	2800
34	58	2800
38	192	2800
41	157	2800
41	70	2800
42	139	2800
42	107	2800
43	260	2800
43	289	2800
44	261	2800
10	322	2820
11	264	2820
13	167	2820
27	142	2820
33	174	2820
34	90	2820
37	321	2820
37	302	2820
38	80	2820
39	149	2820
41	149	2820
41	378	2820
41	406	2820
42	288	2820
42	94	2820
42	26	2820
43	199	2820
44	243	2820
48	88	2820
11	331	2840
13	345	2840
33	182	2840
37	397	2840
41	143	2840
41	149	2840
41	410	2840
42	267	2840
42	203	2840
48	153	2840
8	376	2840
8	273	2840
9	66	2840
9	288	2840
11	30	2860
13	254	2860
27	348	2860
27	388	2860
28	172	2860
31	55	2860
41	338	2860
42	64	2860
44	255	2860
48	384	2860
9	70	2860
12	395	2880
27	353	2880
33	102	2880
37	119	2880
37	249	2880
44	325	2880
48	104	2880
9	164	2880
9	171	2880
10	119	2900
11	20	2900
11	284	2900
13	322	2900
13	247	2900
13	303	2900
3	119	2900
37	30	2900
48	358	2900
50	272	2900
8	108	2900
8	372	2900
9	50	2900
9	147	2900
9	128	2900
28	227	2920
37	237	2920
37	269	2920
37	131	2920
39	229	2920
41	323	2920
42	216	2920
44	221	2920
48	3	2920
50	388	2920
31	68	2940
32	129	2940
37	369	2940
41	157	2940
42	354	2940
48	117	2940
50	111	2940
37	386	2960
37	349	2960
41	160	2960
46	310	2960
48	85	2960
50	177	2960
28	397	2980
29	334	2980
31	286	2980
37	62	2980
39	355	2980
41	298	2980
42	239	2980
42	51	2980
42	289	2980
43	303	2980
43	152	2980
44	190	2980
48	231	2980
50	260	2980
10	115	3000
10	53	3000
10	320	3000
11	398	3000
11	217	3000
12	369	3000
27	307	3000
28	392	3000
32	393	3000
37	365	3000
37	407	3000
37	121	3000
39	121	3000
42	390	3000
42	362	3000
48	119	3000
50	75	3000
7	199	3000
9	275	3000
9	278	3000
9	258	3000
9	165	3000
37	215	3020
37	141	3020
38	370	3020
39	88	3020
39	113	3020
42	22	3020
42	140	3020
48	236	3020
50	86	3020
51	158	3020
7	407	3020
1	214	3040
37	3	3040
41	251	3040
41	376	3040
41	87	3040
42	369	3040
45	319	3040
48	296	3040
50	64	3040
41	221	3060
43	106	3060
50	193	3060
7	210	3060
32	171	3080
37	207	3080
37	82	3080
38	201	3080
39	166	3080
41	221	3080
42	186	3080
27	323	3100
28	125	3100
28	275	3100
31	69	3100
39	123	3100
41	73	3100
42	155	3100
48	49	3100
50	149	3100
53	361	3100
7	237	3100
1	246	3120
27	113	3120
31	343	3120
37	103	3120
39	92	3120
41	45	3120
42	161	3120
50	112	3120
53	125	3120
1	145	3140
27	54	3140
31	334	3140
39	320	3140
42	192	3140
50	88	3140
53	407	3140
53	77	3140
54	154	3140
1	278	3160
28	102	3160
28	383	3160
28	296	3160
31	132	3160
37	200	3160
37	200	3160
38	145	3160
38	312	3160
39	53	3160
41	195	3160
42	171	3160
42	204	3160
48	119	3160
50	361	3160
53	16	3160
53	389	3160
54	108	3160
1	8	3180
27	260	3180
28	188	3180
31	292	3180
32	12	3180
33	406	3180
35	247	3180
37	360	3180
41	32	3180
42	203	3180
53	46	3180
54	118	3180
1	31	3200
24	3	3200
27	124	3200
28	141	3200
31	294	3200
32	276	3200
32	386	3200
37	94	3200
41	117	3200
42	160	3200
42	254	3200
42	173	3200
53	76	3200
54	182	3200
1	400	3220
28	86	3220
31	269	3220
33	187	3220
33	242	3220
33	388	3220
35	317	3220
41	210	3220
42	53	3220
1	344	3240
24	329	3240
28	64	3240
28	19	3240
31	376	3240
31	254	3240
33	70	3240
33	195	3240
34	266	3240
35	12	3240
37	367	3240
41	400	3240
42	30	3240
42	386	3240
43	294	3240
44	80	3240
50	368	3240
1	140	3260
24	327	3260
27	181	3260
29	124	3260
31	149	3260
31	23	3260
34	120	3260
35	178	3260
37	388	3260
37	139	3260
38	384	3260
39	301	3260
41	252	3260
41	300	3260
41	190	3260
42	179	3260
42	403	3260
43	81	3260
44	236	3260
46	238	3260
31	9	3280
32	13	3280
37	207	3280
39	4	3280
41	230	3280
41	124	3280
41	283	3280
42	317	3280
43	351	3280
44	330	3280
47	230	3280
50	77	3280
53	20	3280
1	23	3300
27	87	3300
28	74	3300
31	230	3300
37	364	3300
41	393	3300
41	306	3300
41	132	3300
42	301	3300
42	351	3300
42	13	3300
44	93	3300
54	280	3300
1	99	3320
28	191	3320
29	272	3320
31	261	3320
33	333	3320
35	157	3320
41	333	3320
41	327	3320
42	61	3320
42	376	3320
42	223	3320
43	137	3320
50	151	3320
53	197	3320
53	3	3320
1	148	3340
24	309	3340
27	357	3340
28	104	3340
35	144	3340
37	132	3340
37	23	3340
40	242	3340
42	344	3340
50	362	3340
1	3	3360
27	312	3360
27	29	3360
28	59	3360
1	160	3380
27	394	3380
33	257	3380
34	30	3380
35	173	3380
37	73	3380
37	351	3380
38	107	3380
39	44	3380
53	47	3380
1	86	3400
27	48	3400
37	1	3400
39	167	3400
50	90	3400
53	92	3400
53	245	3400
54	350	3400
1	330	3420
27	7	3420
33	410	3420
33	393	3420
34	168	3420
34	57	3420
35	250	3420
35	137	3420
36	94	3420
50	316	3420
53	406	3420
27	204	3440
28	297	3440
29	144	3440
51	319	3440
1	64	3460
33	18	3460
41	10	3460
41	33	3460
50	100	3460
1	302	3480
29	399	3480
37	62	3480
38	383	3480
38	134	3480
39	176	3480
41	15	3480
41	11	3480
42	245	3480
50	100	3480
1	225	3500
27	5	3500
37	337	3500
41	160	3500
46	383	3500
50	22	3500
56	63	3500
1	276	3520
27	28	3520
37	370	3520
41	86	3520
42	24	3520
46	183	3520
53	383	3520
56	41	3520
1	234	3540
27	346	3540
33	399	3540
37	81	3540
37	52	3540
41	299	3540
46	124	3540
50	184	3540
54	30	3540
56	205	3540
1	117	3560
24	367	3560
33	178	3560
37	36	3560
37	82	3560
41	234	3560
46	130	3560
47	165	3560
53	242	3560
54	172	3560
56	310	3560
57	359	3560
7	101	3560
33	23	3580
33	182	3580
37	19	3580
41	348	3580
50	88	3580
53	285	3580
1	321	3600
33	285	3600
33	302	3600
33	63	3600
34	93	3600
35	119	3600
41	129	3600
48	81	3600
50	75	3600
54	405	3600
1	405	3620
33	23	3620
37	265	3620
38	353	3620
41	381	3620
41	138	3620
41	223	3620
48	306	3620
50	206	3620
54	13	3620
1	153	3640
28	172	3640
37	62	3640
37	74	3640
41	139	3640
42	374	3640
24	379	3660
33	194	3660
38	279	3660
39	115	3660
41	338	3660
42	296	3660
50	379	3660
54	305	3660
1	141	3680
33	24	3680
34	225	3680
35	252	3680
53	220	3680
54	385	3680
56	17	3680
1	63	3700
35	284	3700
39	165	3700
42	120	3700
42	304	3700
46	43	3700
53	300	3700
53	299	3700
54	77	3700
59	25	3700
1	224	3720
37	246	3720
41	276	3720
46	245	3720
46	194	3720
59	281	3720
59	178	3720
60	233	3720
1	296	3740
41	343	3740
42	403	3740
42	335	3740
46	14	3740
50	143	3740
59	326	3740
59	291	3740
60	240	3740
60	264	3740
61	198	3740
1	93	3760
37	356	3760
37	2	3760
41	403	3760
42	288	3760
43	272	3760
46	326	3760
50	273	3760
53	345	3760
59	136	3760
59	295	3760
59	27	3760
60	93	3760
60	92	3760
60	195	3760
61	49	3760
61	51	3760
1	406	3780
24	295	3780
37	51	3780
37	284	3780
42	334	3780
43	389	3780
53	321	3780
54	200	3780
59	373	3780
59	229	3780
59	355	3780
60	400	3780
7	400	3780
1	217	3800
42	90	3800
43	135	3800
47	301	3800
50	338	3800
54	52	3800
1	244	3820
41	172	3820
42	220	3820
42	273	3820
43	45	3820
44	234	3820
57	277	3820
59	253	3820
1	219	3840
35	159	3840
41	281	3840
57	181	3840
59	145	3840
24	118	3860
35	20	3860
37	349	3860
37	335	3860
38	17	3860
41	395	3860
50	387	3860
1	316	3880
33	340	3880
34	324	3880
35	202	3880
37	82	3880
50	3	3880
54	33	3880
56	229	3880
59	187	3880
64	404	3880
7	385	3880
7	329	3880
1	367	3900
33	130	3900
33	184	3900
34	388	3900
37	242	3900
38	295	3900
56	272	3900
59	60	3900
64	79	3900
1	343	3920
27	129	3920
28	315	3920
37	408	3920
37	129	3920
41	90	3920
54	38	3920
59	376	3920
1	268	3940
37	30	3940
38	54	3940
41	39	3940
54	389	3940
1	402	3960
27	3	3960
42	246	3960
54	392	3960
1	32	3980
28	3	3980
37	283	3980
42	66	3980
50	312	3980
53	85	3980
56	232	3980
66	303	3980
1	23	4000
27	341	4000
37	273	4000
39	350	4000
41	92	4000
56	222	4000
56	336	4000
60	357	4000
66	346	4000
66	171	4000
67	239	4000
1	168	4020
27	249	4020
37	340	4020
41	22	4020
42	158	4020
42	298	4020
53	215	4020
59	48	4020
66	165	4020
66	233	4020
67	124	4020
1	99	4040
33	362	4040
34	147	4040
39	178	4040
42	61	4040
48	323	4040
48	164	4040
49	398	4040
50	162	4040
59	349	4040
66	88	4040
67	351	4040
1	139	4060
37	29	4060
38	22	4060
41	320	4060
50	270	4060
53	7	4060
56	69	4060
59	339	4060
59	181	4060
60	399	4060
64	117	4060
66	47	4060
1	279	4080
37	299	4080
37	196	4080
42	112	4080
50	232	4080
53	87	4080
59	205	4080
60	302	4080
60	216	4080
64	229	4080
1	79	4100
27	363	4100
27	334	4100
27	80	4100
28	117	4100
29	357	4100
37	303	4100
39	251	4100
42	401	4100
50	211	4100
56	282	4100
57	63	4100
59	128	4100
66	68	4100
1	11	4120
27	42	4120
27	55	4120
27	29	4120
28	229	4120
28	265	4120
29	46	4120
33	313	4120
37	69	4120
38	361	4120
41	282	4120
42	332	4120
50	262	4120
53	361	4120
53	23	4120
56	114	4120
59	151	4120
70	318	4120
27	207	4140
27	108	4140
27	237	4140
28	2	4140
28	159	4140
29	78	4140
37	129	4140
38	389	4140
41	175	4140
48	266	4140
53	343	4140
53	299	4140
56	190	4140
60	56	4140
61	196	4140
66	33	4140
70	265	4140
70	86	4140
70	47	4140
71	290	4140
71	30	4140
72	175	4140
27	395	4160
27	29	4160
27	252	4160
28	172	4160
28	38	4160
29	50	4160
41	262	4160
53	274	4160
53	398	4160
56	342	4160
59	177	4160
59	362	4160
60	61	4160
70	267	4160
70	191	4160
70	7	4160
71	24	4160
71	52	4160
72	106	4160
1	152	4180
27	175	4180
27	77	4180
27	357	4180
28	128	4180
28	116	4180
29	342	4180
33	153	4180
37	385	4180
37	354	4180
38	203	4180
48	1	4180
50	157	4180
53	167	4180
56	396	4180
60	74	4180
66	363	4180
70	190	4180
70	300	4180
71	164	4180
71	123	4180
72	254	4180
1	173	4200
27	178	4200
29	338	4200
38	162	4200
39	48	4200
42	336	4200
42	15	4200
50	301	4200
59	373	4200
59	368	4200
59	109	4200
60	57	4200
60	245	4200
66	67	4200
70	247	4200
70	259	4200
70	387	4200
71	78	4200
71	401	4200
1	56	4220
37	247	4220
38	90	4220
41	218	4220
50	400	4220
54	31	4220
60	397	4220
70	40	4220
70	143	4220
70	206	4220
71	309	4220
72	228	4220
1	375	4240
33	383	4240
37	168	4240
38	35	4240
43	219	4240
48	226	4240
50	304	4240
53	153	4240
53	131	4240
55	360	4240
70	368	4240
70	259	4240
70	52	4240
72	376	4240
74	110	4240
1	380	4260
37	94	4260
38	178	4260
48	284	4260
53	403	4260
53	123	4260
54	125	4260
54	43	4260
55	212	4260
56	252	4260
62	288	4260
70	375	4260
70	401	4260
72	384	4260
74	141	4260
74	104	4260
75	337	4260
1	251	4280
50	269	4280
54	376	4280
54	246	4280
55	224	4280
59	359	4280
60	381	4280
70	383	4280
71	350	4280
72	352	4280
74	303	4280
74	228	4280
75	219	4280
75	199	4280
1	17	4300
37	378	4300
38	221	4300
42	187	4300
48	107	4300
50	341	4300
51	372	4300
53	275	4300
54	370	4300
59	348	4300
59	91	4300
70	79	4300
70	244	4300
72	391	4300
74	223	4300
74	197	4300
74	37	4300
75	295	4300
75	248	4300
76	385	4300
1	106	4320
42	212	4320
48	268	4320
50	1	4320
53	145	4320
54	56	4320
56	93	4320
59	332	4320
59	408	4320
70	340	4320
74	4	4320
75	351	4320
76	234	4320
1	257	4340
39	179	4340
41	187	4340
41	410	4340
44	379	4340
48	285	4340
53	148	4340
53	344	4340
54	177	4340
56	371	4340
59	56	4340
59	85	4340
60	307	4340
70	186	4340
70	322	4340
71	2	4340
72	165	4340
74	60	4340
75	181	4340
75	142	4340
76	159	4340
76	345	4340
37	369	4360
39	80	4360
41	93	4360
42	10	4360
48	119	4360
50	5	4360
59	277	4360
59	243	4360
60	129	4360
70	108	4360
70	181	4360
71	108	4360
72	161	4360
74	172	4360
75	21	4360
76	191	4360
76	105	4360
79	219	4360
37	129	4380
39	55	4380
42	125	4380
48	45	4380
50	268	4380
51	117	4380
61	399	4380
66	49	4380
70	162	4380
70	402	4380
71	230	4380
74	319	4380
76	313	4380
79	270	4380
33	115	4400
36	50	4400
42	55	4400
48	126	4400
50	48	4400
59	32	4400
61	271	4400
63	154	4400
66	110	4400
70	2	4400
70	5	4400
71	407	4400
74	105	4400
74	230	4400
76	37	4400
34	377	4420
37	365	4420
37	182	4420
42	361	4420
42	240	4420
42	60	4420
44	175	4420
50	240	4420
53	35	4420
59	118	4420
60	19	4420
60	99	4420
60	59	4420
61	165	4420
62	410	4420
70	149	4420
72	64	4420
74	330	4420
74	397	4420
74	67	4420
76	387	4420
33	73	4440
33	13	4440
34	47	4440
35	256	4440
37	38	4440
42	297	4440
43	371	4440
54	378	4440
59	285	4440
59	191	4440
59	347	4440
60	195	4440
62	302	4440
70	405	4440
70	155	4440
71	375	4440
72	255	4440
76	344	4440
76	172	4440
1	6	4460
33	11	4460
33	233	4460
35	170	4460
37	351	4460
39	210	4460
43	397	4460
50	296	4460
54	264	4460
59	224	4460
61	25	4460
66	50	4460
70	37	4460
70	152	4460
71	79	4460
71	85	4460
72	287	4460
74	26	4460
76	204	4460
81	80	4460
81	183	4460
82	186	4460
1	47	4480
33	163	4480
33	126	4480
34	232	4480
35	326	4480
37	71	4480
38	110	4480
42	94	4480
42	275	4480
48	20	4480
54	17	4480
55	200	4480
59	80	4480
59	351	4480
59	15	4480
